ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-012,1_tooluseinVR,d1-012,12,5,0.3347,0.777,-1.0636,0.3291,0.8066,-1.2901,0.3319,0.7918,-1.1768,0.3322,0.757,-1.1671,Forearm,0.0098,0.2284,0.1986,0.233,0.2342947,2.21,post,second,Forearm,0.00970000000000004,FALSE,Forearm,0.0098
d1-012,1_tooluseinVR,d1-012,13,5,0.3363,0.7765,-1.0618,0.3365,0.8047,-1.2952,0.3364,0.7906,-1.1785,0.3363,0.7565,-0.9694,Wrist,0.0924,0.2351,0.1893,0.2453,0.2490623,2.5859,post,second,Wrist,0.0924,FALSE,Wrist,0.0924
d1-012,1_tooluseinVR,d1-012,14,5,0.3356,0.7764,-1.0621,0.3319,0.8058,-1.292,0.3337,0.7911,-1.177,0.3327,0.7564,-1.3859,Elbow,-0.0939,0.2318,0.2901,0.2458,0.9462965,3.5981,post,second,Elbow,-0.0938999999999999,FALSE,Elbow,-0.0939
d1-012,1_tooluseinVR,d1-012,15,5,0.3372,0.777,-1.0623,0.3352,0.8056,-1.2915,0.3362,0.7913,-1.1769,0.3362,0.757,-1.1528,Forearm,0.0241,0.2311,0.2934,0.1941,1.005985,1.0884,post,second,Forearm,0.0241,FALSE,Forearm,0.0241
d1-012,1_tooluseinVR,d1-012,16,5,0.3358,0.7765,-1.0615,0.3358,0.8048,-1.2934,0.3358,0.7906,-1.1774,0.3358,0.7565,-0.9124,Wrist,0.1491,0.2336,0.2289,0.2978,1.501826,4.6865,post,second,Wrist,0.1491,FALSE,Wrist,0.1491
d1-012,1_tooluseinVR,d1-012,17,5,0.3354,0.7765,-1.0614,0.3323,0.8053,-1.2931,0.3338,0.7909,-1.1772,0.333,0.7565,-1.4084,Elbow,-0.1153,0.2334,0.2713,0.2071,0.7984471,2.3899,post,second,Elbow,-0.1153,FALSE,Elbow,-0.1153
d1-012,1_tooluseinVR,d1-012,18,5,0.3355,0.7765,-1.0616,0.3334,0.8052,-1.293,0.3345,0.7909,-1.1773,0.3344,0.7565,-1.1589,Forearm,0.0184,0.2333,0.1912,0.1746,1.845205,1.3435,post,second,Forearm,0.0184,FALSE,Forearm,0.0184
d1-013,1_tooluseinVR,d1-013,1,2,0.3313,0.7952,-1.0021,0.3228,0.8396,-1.232,0.327,0.8174,-1.1171,0.3284,0.7752,-1.0039,Forearm,0.1131,0.2343,0.2408,0.2323,1.487094,1.144,pre,pre,Wrist,-0.00180000000000002,FALSE,Forearm,0.1131
d1-013,1_tooluseinVR,d1-013,2,2,0.3314,0.7953,-1.0017,0.3231,0.8397,-1.2321,0.3272,0.8175,-1.1169,0.3248,0.7753,-1.3197,Elbow,-0.0876,0.2348,0.2042,0.2707,0.4389104,0.5553,pre,pre,Elbow,-0.0876000000000001,FALSE,Elbow,-0.0876
d1-013,1_tooluseinVR,d1-013,3,2,0.3311,0.7955,-1.0016,0.3236,0.8398,-1.2328,0.3274,0.8177,-1.1172,0.3284,0.7755,-1.0548,Forearm,0.0624,0.2355,0.264,0.252,1.673329,0.6783,pre,pre,Wrist,-0.0531999999999999,FALSE,Forearm,0.0624
d1-013,1_tooluseinVR,d1-013,4,2,0.3306,0.7958,-1.0015,0.3243,0.8396,-1.2332,0.3274,0.8177,-1.1174,0.3282,0.7758,-1.018,Wrist,-0.0165,0.2359,0.2944,0.1887,0.2836277,2.0991,pre,pre,Wrist,-0.0165,FALSE,Wrist,-0.0165
d1-013,1_tooluseinVR,d1-013,5,2,0.3306,0.7959,-1.0014,0.324,0.8394,-1.2333,0.3273,0.8177,-1.1174,0.3254,0.7759,-1.2703,Elbow,-0.0369,0.2361,0.2051,0.18,1.622388,1.2441,pre,pre,Elbow,-0.0369999999999999,FALSE,Elbow,-0.0369
d1-013,1_tooluseinVR,d1-013,6,2,0.3304,0.7961,-1.001,0.3247,0.8395,-1.2335,0.3276,0.8178,-1.1172,0.3279,0.7761,-1.0654,Wrist,-0.0644,0.2366,0.2142,0.2718,0.3176803,1.921,pre,pre,Forearm,0.0518000000000001,FALSE,Wrist,-0.0644
d1-013,1_tooluseinVR,d1-013,7,2,0.3304,0.7962,-1.0009,0.3249,0.8393,-1.2336,0.3276,0.8178,-1.1172,0.3268,0.7762,-1.2606,Forearm,-0.1433,0.2367,0.2007,0.1817,0.4741699,1.8992,pre,pre,Elbow,-0.0269999999999999,TRUE,Elbow,-0.0269999999999999
d1-013,1_tooluseinVR,d1-013,8,2,0.3301,0.7964,-1.0008,0.325,0.8392,-1.234,0.3275,0.8178,-1.1174,0.328,0.7764,-1.0544,Wrist,-0.0536,0.2372,0.1872,0.2209,0.9478014,1.7549,pre,pre,Wrist,-0.0536000000000001,FALSE,Wrist,-0.0536
d1-013,1_tooluseinVR,d1-013,9,2,0.3296,0.7953,-1.0008,0.3257,0.8381,-1.2344,0.3277,0.8167,-1.1176,0.3266,0.7753,-1.303,Elbow,-0.0686,0.2375,0.2928,0.2845,1.446486,1.9436,pre,pre,Elbow,-0.0686,FALSE,Elbow,-0.0686
d1-013,1_tooluseinVR,d1-013,10,2,0.33,0.7952,-1.0008,0.3252,0.838,-1.2347,0.3276,0.8166,-1.1177,0.3271,0.7752,-1.1951,Forearm,-0.0774,0.2379,0.1734,0.205,0.2749071,1.5438,pre,pre,Elbow,0.0395999999999999,FALSE,Forearm,-0.0774
d1-013,1_tooluseinVR,d1-013,11,2,0.3301,0.795,-1.0011,0.3257,0.8378,-1.2347,0.3279,0.8164,-1.1179,0.3286,0.775,-1.0354,Wrist,-0.0343,0.2375,0.2868,0.2078,0.4859069,1.1218,pre,pre,Wrist,-0.0343,FALSE,Wrist,-0.0343
d1-013,1_tooluseinVR,d1-013,12,2,0.33,0.7951,-1.0014,0.3254,0.8377,-1.2353,0.3277,0.8164,-1.1183,0.3266,0.7751,-1.2595,Elbow,-0.0242,0.2378,0.2114,0.1776,2.128518,1.5883,pre,pre,Elbow,-0.0242,FALSE,Elbow,-0.0242
d1-013,1_tooluseinVR,d1-013,13,2,0.3306,0.7949,-1.0017,0.3256,0.8377,-1.2354,0.3281,0.8163,-1.1186,0.3275,0.7749,-1.176,Forearm,-0.0574,0.2377,0.2413,0.2475,0.5726848,2.6099,pre,pre,Forearm,-0.0573999999999999,FALSE,Forearm,-0.0574
d1-013,1_tooluseinVR,d1-013,14,2,0.3307,0.795,-1.0019,0.3263,0.8376,-1.236,0.3285,0.8163,-1.119,0.3273,0.775,-1.3281,Elbow,-0.0921,0.238,0.2845,0.2303,1.507247,1.3217,pre,pre,Elbow,-0.0921000000000001,FALSE,Elbow,-0.0921
d1-013,1_tooluseinVR,d1-013,15,2,0.3312,0.795,-1.002,0.3262,0.8378,-1.236,0.3287,0.8164,-1.119,0.3291,0.775,-1.0367,Wrist,-0.0346,0.2379,0.2134,0.2412,1.434076,1.5438,pre,pre,Wrist,-0.0347,FALSE,Wrist,-0.0346
d1-013,1_tooluseinVR,d1-013,16,2,0.332,0.7944,-1.0029,0.3264,0.8375,-1.2364,0.3292,0.816,-1.1196,0.3284,0.7744,-1.232,Forearm,-0.1124,0.2375,0.1735,0.206,1.130393,0.7994,pre,pre,Elbow,0.00439999999999996,FALSE,Forearm,-0.1124
d1-013,1_tooluseinVR,d1-013,17,2,0.332,0.7943,-1.0032,0.3267,0.8371,-1.2365,0.3293,0.8157,-1.1199,0.3301,0.7743,-1.05,Wrist,-0.0468,0.2372,0.2806,0.235,1.479369,1.0551,pre,pre,Wrist,-0.0468,FALSE,Wrist,-0.0468
d1-013,1_tooluseinVR,d1-013,18,2,0.3321,0.7943,-1.0033,0.3268,0.8372,-1.2368,0.3294,0.8158,-1.1201,0.328,0.7743,-1.3057,Elbow,-0.0689,0.2374,0.2172,0.1913,1.009857,2.4652,pre,pre,Elbow,-0.0689000000000002,FALSE,Elbow,-0.0689
d1-013,1_tooluseinVR,d1-013,1,4,0.3449,0.7888,-1.0215,0.3313,0.8335,-1.2528,0.3381,0.8112,-1.1372,0.3395,0.7688,-1.0616,Wrist,-0.04,0.2359,0.2624,0.2109,0.8821698,1.1997,post,first,Wrist,-0.0401,FALSE,Wrist,-0.04
d1-013,1_tooluseinVR,d1-013,2,4,0.3445,0.789,-1.0213,0.3315,0.8333,-1.2532,0.338,0.8112,-1.1372,0.3356,0.769,-1.2451,Forearm,-0.1079,0.2364,0.1932,0.2033,0.8333031,0.6108,post,first,Elbow,0.0081,FALSE,Forearm,-0.1079
d1-013,1_tooluseinVR,d1-013,3,4,0.3444,0.7889,-1.0212,0.3326,0.8332,-1.2532,0.3385,0.811,-1.1372,0.3345,0.7689,-1.3532,Elbow,-0.1,0.2365,0.2951,0.2127,0.7016343,2.6765,post,first,Elbow,-0.0999999999999999,FALSE,Elbow,-0.1
d1-013,1_tooluseinVR,d1-013,4,4,0.3442,0.7889,-1.0211,0.3319,0.8332,-1.2534,0.338,0.811,-1.1373,0.3386,0.7689,-1.0615,Wrist,-0.0404,0.2368,0.2199,0.263,0.3946055,2.1213,post,first,Wrist,-0.0404000000000002,FALSE,Wrist,-0.0404
d1-013,1_tooluseinVR,d1-013,5,4,0.344,0.7891,-1.0209,0.3311,0.8332,-1.2539,0.3376,0.8112,-1.1374,0.3338,0.7691,-1.37,Elbow,-0.1161,0.2375,0.2314,0.2765,0.786988,4.0867,post,first,Elbow,-0.1161,FALSE,Elbow,-0.1161
d1-013,1_tooluseinVR,d1-013,6,4,0.3437,0.7891,-1.0208,0.3304,0.8334,-1.2536,0.3371,0.8113,-1.1372,0.3351,0.7691,-1.2695,Forearm,-0.1323,0.2373,0.2721,0.1807,0.8467829,0.522,post,first,Elbow,-0.0159,TRUE,Elbow,-0.0159
d1-013,1_tooluseinVR,d1-013,7,4,0.3435,0.7892,-1.0209,0.3298,0.8338,-1.253,0.3367,0.8115,-1.1369,0.3316,0.7692,-1.344,Elbow,-0.0911,0.2367,0.1776,0.1871,0.9639256,2.9204,post,first,Elbow,-0.0910000000000002,FALSE,Elbow,-0.0911
d1-013,1_tooluseinVR,d1-013,8,4,0.3439,0.7893,-1.021,0.3312,0.8333,-1.2538,0.3375,0.8113,-1.1374,0.3395,0.7693,-1.0519,Wrist,-0.0309,0.2372,0.2051,0.1835,0.4452475,1.7549,post,first,Wrist,-0.0309000000000002,FALSE,Wrist,-0.0309
d1-013,1_tooluseinVR,d1-013,9,4,0.344,0.7895,-1.0209,0.3315,0.8333,-1.2541,0.3377,0.8114,-1.1375,0.336,0.7695,-1.2157,Forearm,-0.0782,0.2376,0.2898,0.2622,1.010439,2.2434,post,first,Elbow,0.0384,FALSE,Forearm,-0.0782
d1-013,1_tooluseinVR,d1-013,10,4,0.3438,0.7896,-1.0207,0.3317,0.8333,-1.2544,0.3378,0.8114,-1.1375,0.3336,0.7696,-1.3916,Elbow,-0.1373,0.238,0.1929,0.1894,1.571907,1.4216,post,first,Elbow,-0.1372,FALSE,Elbow,-0.1373
d1-013,1_tooluseinVR,d1-013,11,4,0.3438,0.7896,-1.0206,0.3307,0.8336,-1.2539,0.3372,0.8116,-1.1373,0.3339,0.7696,-1.2895,Forearm,-0.1523,0.2377,0.2692,0.2772,0.3027212,1.2996,post,first,Elbow,-0.0356000000000001,TRUE,Elbow,-0.0356000000000001
d1-013,1_tooluseinVR,d1-013,12,4,0.3434,0.7897,-1.0206,0.3312,0.8334,-1.254,0.3373,0.8115,-1.1373,0.3382,0.7697,-1.0831,Wrist,-0.0625,0.2378,0.2419,0.2462,0.8358954,1.8992,post,first,Forearm,0.0542,FALSE,Wrist,-0.0625
d1-013,1_tooluseinVR,d1-013,13,4,0.3434,0.7898,-1.0205,0.3314,0.8336,-1.2539,0.3374,0.8117,-1.1372,0.3336,0.7698,-1.3682,Elbow,-0.1143,0.2378,0.2587,0.174,0.326288,3.2651,post,first,Elbow,-0.1143,FALSE,Elbow,-0.1143
d1-013,1_tooluseinVR,d1-013,14,4,0.3432,0.7897,-1.0204,0.3315,0.8335,-1.2545,0.3374,0.8116,-1.1374,0.3384,0.7697,-1.034,Wrist,-0.0137,0.2385,0.2039,0.2639,0.7862847,2.521,post,first,Wrist,-0.0136000000000001,FALSE,Wrist,-0.0137
d1-013,1_tooluseinVR,d1-013,15,4,0.3429,0.7899,-1.0203,0.3313,0.8335,-1.2543,0.3371,0.8117,-1.1373,0.3338,0.7699,-1.3648,Elbow,-0.1105,0.2383,0.1796,0.2397,1.200375,1.2661,post,first,Elbow,-0.1105,FALSE,Elbow,-0.1105
d1-013,1_tooluseinVR,d1-013,16,4,0.3429,0.7901,-1.0201,0.3317,0.8335,-1.2547,0.3373,0.8118,-1.1374,0.3361,0.7701,-1.2378,Forearm,-0.1004,0.2388,0.2743,0.197,0.3219662,2.521,post,first,Elbow,0.0168999999999999,FALSE,Forearm,-0.1004
d1-013,1_tooluseinVR,d1-013,17,4,0.343,0.7901,-1.0201,0.3319,0.8335,-1.2549,0.3375,0.8118,-1.1375,0.3376,0.7701,-1.0931,Wrist,-0.073,0.239,0.1944,0.2777,0.3200524,2.4985,post,first,Forearm,0.0444,FALSE,Wrist,-0.073
d1-013,1_tooluseinVR,d1-013,18,4,0.3425,0.7898,-1.0202,0.3315,0.8335,-1.2547,0.337,0.8117,-1.1375,0.3361,0.7698,-1.2358,Forearm,-0.0983,0.2388,0.2021,0.1877,1.70758,1.3438,post,first,Elbow,0.0188999999999999,FALSE,Forearm,-0.0983
d1-014,1_tooluseinVR,d1-014,1,2,0.2738,0.8821,-1.1006,0.3572,0.9526,-1.369,0.3155,0.9173,-1.2348,0.2961,0.8621,-1.0327,Wrist,0.0679,0.2898,0.2562,0.1706,0.2455106,6.4404,pre,pre,Wrist,0.0679000000000001,FALSE,Wrist,0.0679
d1-014,1_tooluseinVR,d1-014,2,2,0.3415,0.7875,-1.0908,0.3609,0.8404,-1.3636,0.3512,0.8139,-1.2272,0.3503,0.7675,-1.1536,Forearm,0.0736,0.2786,0.2865,0.2346,0.7682804,2.3653,pre,pre,Wrist,-0.0628,FALSE,Forearm,0.0736
d1-014,1_tooluseinVR,d1-014,3,2,0.3297,0.7869,-1.1032,0.3574,0.812,-1.3782,0.3436,0.7994,-1.2407,0.3386,0.7669,-1.0707,Wrist,0.0325,0.2775,0.1796,0.2785,0.3152856,5.2535,pre,pre,Wrist,0.0325,FALSE,Wrist,0.0325
d1-014,1_tooluseinVR,d1-014,4,2,0.3483,0.7858,-1.0586,0.3613,0.7984,-1.338,0.3548,0.7921,-1.1983,0.3555,0.7658,-1.2865,Elbow,0.0515,0.28,0.2356,0.2265,0.5737545,2.1101,pre,pre,Elbow,0.0515000000000001,FALSE,Elbow,0.0515
d1-014,1_tooluseinVR,d1-014,5,2,0.3492,0.7851,-1.0597,0.3615,0.7979,-1.3381,0.3554,0.7915,-1.1989,0.3511,0.7651,-0.9399,Wrist,0.1198,0.279,0.2373,0.2493,0.2941895,0.9108,pre,pre,Wrist,0.1198,FALSE,Wrist,0.1198
d1-014,1_tooluseinVR,d1-014,6,2,0.3493,0.785,-1.0601,0.3621,0.7978,-1.3385,0.3557,0.7914,-1.1993,0.3541,0.765,-1.1118,Forearm,0.0875,0.279,0.2318,0.1774,1.617229,1.0214,pre,pre,Wrist,-0.0516999999999999,FALSE,Forearm,0.0875
d1-014,1_tooluseinVR,d1-014,7,2,0.35,0.7848,-1.0607,0.363,0.7973,-1.3388,0.3565,0.791,-1.1998,0.3508,0.7648,-0.8697,Wrist,0.1909,0.2788,0.2774,0.2391,0.8299964,3.4651,pre,pre,Wrist,0.191,FALSE,Wrist,0.1909
d1-014,1_tooluseinVR,d1-014,8,2,0.3508,0.7845,-1.0612,0.3652,0.7961,-1.3404,0.358,0.7903,-1.2008,0.3566,0.7645,-1.105,Forearm,0.0958,0.2798,0.2937,0.2258,0.7429667,3.2538,pre,pre,Wrist,-0.0438000000000001,FALSE,Forearm,0.0958
d1-014,1_tooluseinVR,d1-014,9,2,0.3512,0.7845,-1.0616,0.3665,0.7954,-1.3415,0.3589,0.79,-1.2015,0.3615,0.7645,-1.3062,Elbow,0.0352,0.2805,0.1946,0.2202,0.2105803,3.0871,pre,pre,Elbow,0.0352999999999999,FALSE,Elbow,0.0352
d1-014,1_tooluseinVR,d1-014,10,2,0.3514,0.7837,-1.062,0.3683,0.7941,-1.3427,0.3598,0.7889,-1.2024,0.354,0.7637,-0.9755,Wrist,0.0865,0.2814,0.2321,0.1843,0.1410552,1.0428,pre,pre,Wrist,0.0865,FALSE,Wrist,0.0865
d1-014,1_tooluseinVR,d1-014,11,2,0.351,0.7837,-1.0617,0.3679,0.7945,-1.3432,0.3594,0.7891,-1.2024,0.3621,0.7637,-1.2893,Elbow,0.0539,0.2822,0.2985,0.2059,1.23942,2.0324,pre,pre,Elbow,0.0539000000000001,FALSE,Elbow,0.0539
d1-014,1_tooluseinVR,d1-014,12,2,0.3517,0.7835,-1.0623,0.3706,0.7929,-1.3448,0.3612,0.7882,-1.2036,0.3608,0.7635,-1.1429,Forearm,0.0607,0.2833,0.2589,0.2935,0.2564359,2.3987,pre,pre,Forearm,0.0607,FALSE,Forearm,0.0607
d1-014,1_tooluseinVR,d1-014,13,2,0.3523,0.7832,-1.063,0.371,0.7927,-1.3461,0.3617,0.788,-1.2045,0.364,0.7632,-1.3252,Elbow,0.0209,0.2838,0.2861,0.2625,0.9547222,3.6874,pre,pre,Elbow,0.0209000000000001,FALSE,Elbow,0.0209
d1-014,1_tooluseinVR,d1-014,14,2,0.3528,0.7833,-1.0635,0.3727,0.792,-1.3467,0.3628,0.7877,-1.2051,0.3612,0.7633,-1.1285,Forearm,0.0766,0.2839,0.2707,0.2865,1.645638,1.1437,pre,pre,Wrist,-0.0650000000000002,FALSE,Forearm,0.0766
d1-014,1_tooluseinVR,d1-014,15,2,0.3539,0.7829,-1.0642,0.3735,0.7917,-1.3476,0.3637,0.7873,-1.2059,0.3584,0.7629,-0.9857,Wrist,0.0786,0.2842,0.2491,0.2742,0.8861189,2.9539,pre,pre,Wrist,0.0785,FALSE,Wrist,0.0786
d1-014,1_tooluseinVR,d1-014,16,2,0.3673,0.7827,-1.0689,0.3782,0.79,-1.3518,0.3728,0.7864,-1.2104,0.3744,0.7627,-1.3448,Elbow,0.007,0.2831,0.1729,0.2278,0.3676336,4.8759,pre,pre,Elbow,0.0069999999999999,FALSE,Elbow,0.007
d1-014,1_tooluseinVR,d1-014,17,2,0.3688,0.7821,-1.0702,0.3796,0.7888,-1.3541,0.3742,0.7854,-1.2121,0.3736,0.7621,-1.2033,Forearm,0.0088,0.2841,0.2882,0.2822,0.614866,3.0875,pre,pre,Forearm,0.00879999999999992,FALSE,Forearm,0.0088
d1-014,1_tooluseinVR,d1-014,18,2,0.3699,0.7816,-1.0716,0.3803,0.7886,-1.3551,0.3751,0.7851,-1.2133,0.3771,0.7616,-1.3766,Elbow,-0.0215,0.2838,0.2484,0.2289,0.3531974,4.7531,pre,pre,Elbow,-0.0215000000000001,FALSE,Elbow,-0.0215
d1-014,1_tooluseinVR,d1-014,1,5,0.3437,0.7846,-1.0156,0.3587,0.8007,-1.3022,0.3512,0.7927,-1.1589,0.3536,0.7646,-1.2461,Elbow,0.0561,0.2875,0.1895,0.2773,0.8723835,2.3766,post,second,Elbow,0.0561,FALSE,Elbow,0.0561
d1-014,1_tooluseinVR,d1-014,2,5,0.3444,0.7842,-1.0158,0.3584,0.8005,-1.3022,0.3514,0.7923,-1.159,0.3462,0.7642,-0.9228,Wrist,0.093,0.2872,0.2082,0.2479,0.707013,0.5441,post,second,Wrist,0.0930000000000001,FALSE,Wrist,0.093
d1-014,1_tooluseinVR,d1-014,3,5,0.3451,0.7842,-1.016,0.3594,0.8006,-1.3027,0.3523,0.7924,-1.1593,0.3503,0.7642,-1.0756,Forearm,0.0837,0.2875,0.2354,0.1768,0.8145397,1.6438,post,second,Wrist,-0.0595999999999999,FALSE,Forearm,0.0837
d1-014,1_tooluseinVR,d1-014,4,5,0.3455,0.784,-1.0162,0.3596,0.8002,-1.303,0.3525,0.7921,-1.1596,0.3499,0.764,-0.9987,Wrist,0.0175,0.2876,0.2099,0.1835,0.8134481,2.7654,post,second,Wrist,0.0175,FALSE,Wrist,0.0175
d1-014,1_tooluseinVR,d1-014,5,5,0.3458,0.784,-1.0165,0.3603,0.7997,-1.3034,0.3531,0.7919,-1.1599,0.3549,0.764,-1.2305,Elbow,0.0729,0.2878,0.2996,0.2628,0.9549865,0.6772,post,second,Forearm,-0.0706,FALSE,Elbow,0.0729
d1-014,1_tooluseinVR,d1-014,6,5,0.3461,0.7838,-1.0167,0.3602,0.8,-1.3031,0.3531,0.7919,-1.1599,0.3529,0.7638,-1.1239,Forearm,0.036,0.2872,0.2205,0.2212,0.1974414,2.5988,post,second,Forearm,0.036,FALSE,Forearm,0.036
d1-014,1_tooluseinVR,d1-014,7,5,0.3459,0.7835,-1.0166,0.3586,0.8003,-1.303,0.3523,0.7919,-1.1598,0.3543,0.7635,-1.2745,Elbow,0.0285,0.2872,0.2256,0.2466,1.746294,1.4659,post,second,Elbow,0.0285,FALSE,Elbow,0.0285
d1-014,1_tooluseinVR,d1-014,8,5,0.3455,0.7838,-1.0166,0.3599,0.7997,-1.3043,0.3527,0.7917,-1.1604,0.3478,0.7638,-0.9129,Wrist,0.1037,0.2885,0.2731,0.2512,0.4444831,1.5328,post,second,Wrist,0.1037,FALSE,Wrist,0.1037
d1-014,1_tooluseinVR,d1-014,9,5,0.3458,0.7836,-1.0169,0.3602,0.7994,-1.3047,0.353,0.7915,-1.1608,0.3534,0.7636,-1.1708,Forearm,-0.0101,0.2886,0.1822,0.2318,0.9062857,2.521,post,second,Forearm,-0.01,FALSE,Forearm,-0.0101
d1-014,1_tooluseinVR,d1-014,10,5,0.346,0.7836,-1.017,0.3606,0.7994,-1.305,0.3533,0.7915,-1.161,0.3553,0.7636,-1.2833,Elbow,0.0217,0.2888,0.1957,0.1702,0.1899401,2.8644,post,second,Elbow,0.0216999999999998,FALSE,Elbow,0.0217
d1-014,1_tooluseinVR,d1-014,11,5,0.3456,0.7837,-1.0167,0.3605,0.7992,-1.3054,0.3531,0.7914,-1.1611,0.3549,0.7637,-1.2266,Forearm,-0.0656,0.2894,0.252,0.2903,0.4594408,1.7438,post,second,Forearm,-0.0654999999999999,FALSE,Forearm,-0.0656
d1-014,1_tooluseinVR,d1-014,12,5,0.3465,0.7836,-1.0171,0.3616,0.7988,-1.3058,0.3541,0.7912,-1.1615,0.3515,0.7636,-1.0422,Wrist,-0.0251,0.2895,0.291,0.1959,0.13262,2.1769,post,second,Wrist,-0.0251000000000001,FALSE,Wrist,-0.0251
d1-014,1_tooluseinVR,d1-014,13,5,0.3463,0.7835,-1.0174,0.3612,0.799,-1.3061,0.3537,0.7912,-1.1617,0.3569,0.7635,-1.2759,Elbow,0.0301,0.2894,0.1991,0.2478,1.563259,1.9993,post,second,Elbow,0.0302,FALSE,Elbow,0.0301
d1-014,1_tooluseinVR,d1-014,14,5,0.346,0.7836,-1.017,0.3619,0.7986,-1.3064,0.3539,0.7911,-1.1617,0.3543,0.7636,-1.201,Forearm,-0.0393,0.2902,0.2747,0.2241,0.1357023,1.8995,post,second,Forearm,-0.0393000000000001,FALSE,Forearm,-0.0393
d1-014,1_tooluseinVR,d1-014,15,5,0.3464,0.7835,-1.0175,0.3633,0.7982,-1.3071,0.3548,0.7909,-1.1623,0.3527,0.7635,-1.0353,Wrist,-0.0179,0.2905,0.2988,0.2332,0.9254996,1.6437,post,second,Wrist,-0.0178,FALSE,Wrist,-0.0179
d1-014,1_tooluseinVR,d1-014,16,5,0.346,0.7836,-1.017,0.364,0.7978,-1.308,0.355,0.7907,-1.1625,0.3568,0.7636,-1.2107,Forearm,-0.0481,0.2918,0.2394,0.2118,1.308575,2.422,post,second,Forearm,-0.0482,FALSE,Forearm,-0.0481
d1-014,1_tooluseinVR,d1-014,17,5,0.346,0.7837,-1.017,0.3644,0.7975,-1.3083,0.3552,0.7906,-1.1626,0.3524,0.7637,-1.0354,Wrist,-0.0185,0.2922,0.1771,0.2108,0.1262845,2.0548,post,second,Wrist,-0.0184000000000002,FALSE,Wrist,-0.0185
d1-014,1_tooluseinVR,d1-014,18,5,0.3457,0.7838,-1.0169,0.3651,0.7972,-1.3088,0.3554,0.7905,-1.1628,0.3578,0.7638,-1.2631,Elbow,0.0457,0.2929,0.248,0.1837,0.2623286,3.9869,post,second,Elbow,0.0457000000000001,FALSE,Elbow,0.0457
d1-015,1_tooluseinVR,d1-015,1,2,0.3475,0.7766,-0.9872,0.3322,0.8187,-1.2164,0.3399,0.7977,-1.1018,0.3382,0.7566,-1.1919,Forearm,-0.0901,0.2335,0.2134,0.2171,0.4044809,4.1536,pre,pre,Elbow,0.0245,FALSE,Forearm,-0.0901
d1-015,1_tooluseinVR,d1-015,2,2,0.3491,0.777,-0.9881,0.3359,0.8173,-1.216,0.3425,0.7971,-1.1021,0.3442,0.757,-1.0171,Wrist,-0.029,0.2318,0.2466,0.2096,1.477272,3.1543,pre,pre,Wrist,-0.0289999999999999,FALSE,Wrist,-0.029
d1-015,1_tooluseinVR,d1-015,3,2,0.3486,0.7766,-0.9881,0.3355,0.8173,-1.2161,0.342,0.797,-1.1021,0.3399,0.7566,-1.192,Forearm,-0.0899,0.232,0.2289,0.2944,0.2807486,1.4219,pre,pre,Elbow,0.0241,FALSE,Forearm,-0.0899
d1-015,1_tooluseinVR,d1-015,4,2,0.3479,0.7768,-0.9882,0.336,0.817,-1.2159,0.342,0.7969,-1.102,0.3413,0.7568,-1.1778,Elbow,0.0381,0.2316,0.2729,0.1755,0.285121,2.4092,pre,pre,Elbow,0.0381,FALSE,Elbow,0.0381
d1-015,1_tooluseinVR,d1-015,5,2,0.3477,0.777,-0.9882,0.337,0.8169,-1.2157,0.3424,0.7969,-1.1019,0.3411,0.757,-1.133,Forearm,-0.0311,0.2312,0.2508,0.2743,0.9559419,2.0098,pre,pre,Forearm,-0.0310999999999999,FALSE,Forearm,-0.0311
d1-015,1_tooluseinVR,d1-015,6,2,0.3487,0.7767,-0.9879,0.3385,0.8165,-1.215,0.3436,0.7966,-1.1014,0.3453,0.7567,-0.9884,Wrist,-6e-04,0.2308,0.2202,0.2225,1.589039,1.033,pre,pre,Wrist,-0.000499999999999945,FALSE,Wrist,-6e-04
d1-015,1_tooluseinVR,d1-015,7,2,0.3487,0.7769,-0.9878,0.3378,0.8167,-1.2151,0.3432,0.7968,-1.1015,0.3426,0.7569,-1.1432,Forearm,-0.0417,0.231,0.2001,0.1755,0.268284,1.8435,pre,pre,Forearm,-0.0417000000000001,FALSE,Forearm,-0.0417
d1-015,1_tooluseinVR,d1-015,8,2,0.3488,0.7766,-0.9879,0.3368,0.8169,-1.2156,0.3428,0.7968,-1.1017,0.3388,0.7566,-1.2926,Elbow,-0.077,0.2316,0.2371,0.2887,0.5284538,0.5996,pre,pre,Elbow,-0.077,FALSE,Elbow,-0.077
d1-015,1_tooluseinVR,d1-015,9,2,0.3486,0.7763,-0.9878,0.3368,0.8167,-1.2155,0.3427,0.7965,-1.1017,0.3456,0.7563,-0.9435,Wrist,0.0443,0.2316,0.2828,0.283,0.3189274,1.9768,pre,pre,Wrist,0.0443,FALSE,Wrist,0.0443
