ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,direction,trialtime,speed,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d2-013,2_toolusenotinVR,213,13,4,0.3003,0.7877,-0.5188,0.2957,0.822,-0.7603,0.298,0.8048,-0.6395,0.2978,0.7677,-0.6838,Forearm,-0.0443,0.244,0.1784,0.2379,0.3761487,forward,1.6993,,post,first,Forearm,-0.0443,FALSE,Forearm,-0.0443
d2-013,2_toolusenotinVR,213,14,4,0.3002,0.7877,-0.5187,0.2956,0.8222,-0.7601,0.2979,0.8049,-0.6394,0.2982,0.7677,-0.6274,Wrist,-0.1088,0.2439,0.2433,0.2197,0.2828989,forward,0.7,,post,first,Forearm,0.012,FALSE,Wrist,-0.1088
d2-013,2_toolusenotinVR,213,15,4,0.3003,0.7877,-0.5186,0.2956,0.822,-0.7604,0.2979,0.8048,-0.6395,0.2972,0.7677,-0.7412,Forearm,-0.1018,0.2443,0.23,0.2715,1.957107,backward,1.6987,,post,first,Elbow,0.0192,FALSE,Forearm,-0.1018
d2-013,2_toolusenotinVR,213,16,4,0.3003,0.7877,-0.5187,0.2949,0.8217,-0.7609,0.2976,0.8047,-0.6398,0.2965,0.7677,-0.8044,Elbow,-0.0436,0.2446,0.2379,0.2797,0.2242605,backward,3.5872,,post,first,Elbow,-0.0435,FALSE,Elbow,-0.0436
d2-013,2_toolusenotinVR,213,17,4,0.2999,0.7875,-0.5188,0.2947,0.822,-0.7609,0.2973,0.8048,-0.6398,0.2975,0.7675,-0.6264,Wrist,-0.1076,0.2446,0.241,0.2782,0.3562098,forward,2.7424,,post,first,Forearm,0.0134000000000001,FALSE,Wrist,-0.1076
d2-013,2_toolusenotinVR,213,18,4,0.2999,0.7876,-0.5185,0.2946,0.8215,-0.7614,0.2972,0.8045,-0.64,0.2961,0.7676,-0.8195,Elbow,-0.0581,0.2453,0.2087,0.2729,1.37143,backward,2.554,,post,first,Elbow,-0.0581,FALSE,Elbow,-0.0581
d2-014,2_toolusenotinVR,214,1,2,0.2708,0.7869,-0.5322,0.2499,0.8452,-0.7717,0.2603,0.8161,-0.6519,0.256,0.7669,-0.8286,Elbow,-0.057,0.2474,0.2881,0.2429,1.089823,backward,6.375,,pre,pre,Elbow,-0.0569,FALSE,Elbow,-0.057
d2-014,2_toolusenotinVR,214,2,2,0.2709,0.7873,-0.532,0.2532,0.8444,-0.7717,0.2621,0.8158,-0.6519,0.2641,0.7673,-0.5391,Wrist,-0.0071,0.2471,0.2731,0.2816,0.9026069,backward,2.0554,,pre,pre,Wrist,-0.0071,FALSE,Wrist,-0.0071
d2-014,2_toolusenotinVR,214,3,2,0.269,0.788,-0.5316,0.2486,0.8447,-0.7727,0.2588,0.8163,-0.6521,0.2536,0.768,-0.8584,Elbow,-0.0857,0.2486,0.2366,0.2402,0.6475577,backward,5.3536,,pre,pre,Elbow,-0.0857,FALSE,Elbow,-0.0857
d2-014,2_toolusenotinVR,214,4,2,0.2679,0.7885,-0.5303,0.2505,0.844,-0.7725,0.2592,0.8163,-0.6514,0.2573,0.7685,-0.7327,Forearm,-0.0813,0.2491,0.2546,0.2333,1.049107,backward,0.7333,,pre,pre,Elbow,0.0397999999999999,FALSE,Forearm,-0.0813
d2-014,2_toolusenotinVR,214,5,2,0.2673,0.7891,-0.5296,0.2514,0.8439,-0.7721,0.2594,0.8165,-0.6508,0.2602,0.7691,-0.6023,Wrist,-0.0727,0.2491,0.1891,0.2481,0.3168842,forward,2.3545,,pre,pre,Forearm,0.0485000000000001,FALSE,Wrist,-0.0727
d2-014,2_toolusenotinVR,214,6,2,0.2672,0.7894,-0.5289,0.2524,0.844,-0.772,0.2598,0.8167,-0.6505,0.2588,0.7694,-0.7256,Forearm,-0.0752,0.2495,0.1738,0.2204,0.8020211,backward,4.6644,,pre,pre,Elbow,0.0464,FALSE,Forearm,-0.0752
d2-014,2_toolusenotinVR,214,7,2,0.2669,0.7894,-0.5287,0.2532,0.8438,-0.7722,0.2601,0.8166,-0.6504,0.2561,0.7694,-0.8573,Elbow,-0.0852,0.2498,0.2193,0.2631,1.020537,backward,2.9099,,pre,pre,Elbow,-0.0850999999999999,FALSE,Elbow,-0.0852
d2-014,2_toolusenotinVR,214,8,2,0.2665,0.7898,-0.5285,0.2533,0.8439,-0.7719,0.2599,0.8168,-0.6502,0.2604,0.7698,-0.6475,Wrist,-0.119,0.2497,0.2836,0.1796,0.3002746,backward,2.7983,,pre,pre,Forearm,0.00270000000000004,FALSE,Wrist,-0.119
d2-014,2_toolusenotinVR,214,9,2,0.2663,0.7899,-0.5282,0.2535,0.8437,-0.7722,0.2599,0.8168,-0.6502,0.2552,0.7699,-0.8579,Elbow,-0.0858,0.2502,0.2441,0.295,1.716011,forward,2.777,,pre,pre,Elbow,-0.0857,FALSE,Elbow,-0.0858
d2-014,2_toolusenotinVR,214,10,2,0.2665,0.7898,-0.5282,0.2535,0.844,-0.772,0.26,0.8169,-0.6501,0.2592,0.7698,-0.7246,Forearm,-0.0745,0.2501,0.2578,0.1966,1.127642,backward,4.3757,,pre,pre,Elbow,0.0474,FALSE,Forearm,-0.0745
d2-014,2_toolusenotinVR,214,11,2,0.2668,0.7896,-0.5282,0.2539,0.8438,-0.772,0.2603,0.8167,-0.6501,0.2603,0.7696,-0.622,Wrist,-0.0938,0.2501,0.2139,0.2374,1.13295,forward,3.0878,,pre,pre,Forearm,0.0281,FALSE,Wrist,-0.0938
d2-014,2_toolusenotinVR,214,12,2,0.2669,0.7897,-0.5281,0.2544,0.8437,-0.7719,0.2606,0.8167,-0.65,0.2597,0.7697,-0.716,Forearm,-0.066,0.25,0.2497,0.1858,0.7403201,backward,2.5762,,pre,pre,Elbow,0.0559000000000001,FALSE,Forearm,-0.066
d2-014,2_toolusenotinVR,214,13,2,0.2668,0.7896,-0.5285,0.2538,0.8437,-0.7722,0.2603,0.8166,-0.6504,0.2568,0.7696,-0.7989,Elbow,-0.0267,0.2499,0.2647,0.2363,0.3786072,backward,4.1749,,pre,pre,Elbow,-0.0267000000000001,FALSE,Elbow,-0.0267
d2-014,2_toolusenotinVR,214,14,2,0.2667,0.7896,-0.5284,0.2534,0.8436,-0.7723,0.26,0.8166,-0.6504,0.2604,0.7696,-0.6141,Wrist,-0.0857,0.2502,0.171,0.2172,0.3536699,forward,2.4986,,pre,pre,Forearm,0.0363,FALSE,Wrist,-0.0857
d2-014,2_toolusenotinVR,214,15,2,0.2665,0.7897,-0.5285,0.2528,0.8438,-0.7724,0.2597,0.8167,-0.6505,0.257,0.7697,-0.7969,Elbow,-0.0245,0.2502,0.2951,0.2526,0.7936891,backward,4.6433,,pre,pre,Elbow,-0.0245000000000001,FALSE,Elbow,-0.0245
d2-014,2_toolusenotinVR,214,16,2,0.2668,0.7896,-0.5281,0.2539,0.8435,-0.7722,0.2604,0.8165,-0.6501,0.2586,0.7696,-0.7349,Forearm,-0.0848,0.2503,0.2304,0.2577,0.7643805,forward,0.6771,,pre,pre,Elbow,0.0373,FALSE,Forearm,-0.0848
d2-014,2_toolusenotinVR,214,17,2,0.267,0.7898,-0.5282,0.2543,0.8437,-0.7719,0.2606,0.8167,-0.65,0.2619,0.7698,-0.5914,Wrist,-0.0632,0.2499,0.2783,0.2054,1.223903,backward,1.6773,,pre,pre,Forearm,0.0586,FALSE,Wrist,-0.0632
d2-014,2_toolusenotinVR,214,18,2,0.2667,0.7898,-0.5281,0.2544,0.8435,-0.7725,0.2605,0.8167,-0.6503,0.2593,0.7698,-0.6879,Forearm,-0.0376,0.2506,0.1726,0.2255,1.521586,forward,3.1546,,pre,pre,Forearm,-0.0376,FALSE,Forearm,-0.0376
d2-014,2_toolusenotinVR,214,1,5,0.3473,0.7884,-0.5138,0.3453,0.8381,-0.757,0.3463,0.8133,-0.6354,0.3459,0.7684,-0.7672,Elbow,-0.0102,0.2482,0.2663,0.2069,0.4906847,backward,4.1996,,post,second,Elbow,-0.0102,FALSE,Elbow,-0.0102
d2-014,2_toolusenotinVR,214,2,5,0.3464,0.7889,-0.5131,0.345,0.8382,-0.7563,0.3457,0.8135,-0.6347,0.3455,0.7689,-0.6965,Forearm,-0.0618,0.2482,0.2763,0.2377,1.857671,backward,1.4661,,post,second,Elbow,0.0598,FALSE,Forearm,-0.0618
d2-014,2_toolusenotinVR,214,3,5,0.3467,0.7893,-0.513,0.3463,0.8379,-0.7571,0.3465,0.8136,-0.635,0.3465,0.7693,-0.5647,Wrist,-0.0517,0.2489,0.2466,0.2177,0.7043222,forward,1.2664,,post,second,Wrist,-0.0517,FALSE,Wrist,-0.0517
d2-014,2_toolusenotinVR,214,4,5,0.3464,0.7892,-0.5131,0.3463,0.8377,-0.7573,0.3464,0.8135,-0.6352,0.3463,0.7692,-0.7969,Elbow,-0.0396,0.249,0.1785,0.1852,0.6330083,backward,0.7107,,post,second,Elbow,-0.0396000000000001,FALSE,Elbow,-0.0396
d2-014,2_toolusenotinVR,214,5,5,0.3456,0.7894,-0.5123,0.3462,0.838,-0.7571,0.3459,0.8137,-0.6347,0.3458,0.7694,-0.5821,Wrist,-0.0699,0.2496,0.1755,0.1771,0.3110486,backward,2.6881,,post,second,Forearm,0.0526000000000001,FALSE,Wrist,-0.0699
d2-014,2_toolusenotinVR,214,6,5,0.3452,0.7897,-0.5117,0.3457,0.8379,-0.7571,0.3455,0.8138,-0.6344,0.3455,0.7697,-0.6796,Forearm,-0.0451,0.2501,0.2703,0.2933,1.116511,backward,2.3433,,post,second,Forearm,-0.0452,FALSE,Forearm,-0.0451
d2-014,2_toolusenotinVR,214,7,5,0.3452,0.7895,-0.5118,0.3441,0.8384,-0.7571,0.3446,0.8139,-0.6344,0.3445,0.7695,-0.7814,Elbow,-0.0243,0.2502,0.2705,0.1766,0.4690347,forward,1.5106,,post,second,Elbow,-0.0243,FALSE,Elbow,-0.0243
d2-014,2_toolusenotinVR,214,8,5,0.3444,0.7898,-0.5114,0.3436,0.8384,-0.7571,0.344,0.8141,-0.6343,0.3439,0.7698,-0.6696,Forearm,-0.0353,0.2505,0.186,0.2739,1.817434,backward,1.4445,,post,second,Forearm,-0.0353,FALSE,Forearm,-0.0353
d2-014,2_toolusenotinVR,214,9,5,0.3442,0.7899,-0.5108,0.3436,0.8384,-0.7563,0.3439,0.8142,-0.6335,0.344,0.7699,-0.5938,Wrist,-0.083,0.2502,0.2067,0.2931,0.5610383,forward,3.1096,,post,second,Forearm,0.0397,FALSE,Wrist,-0.083
d2-014,2_toolusenotinVR,214,10,5,0.3443,0.7899,-0.5108,0.3435,0.8386,-0.7561,0.3439,0.8143,-0.6334,0.3438,0.7699,-0.8102,Elbow,-0.0541,0.25,0.2038,0.2823,0.7935246,forward,2.6096,,post,second,Elbow,-0.0541,FALSE,Elbow,-0.0541
d2-014,2_toolusenotinVR,214,11,5,0.3435,0.7902,-0.5103,0.3405,0.8391,-0.7543,0.342,0.8146,-0.6323,0.3423,0.7702,-0.6057,Wrist,-0.0954,0.2489,0.2859,0.2369,0.7573157,forward,1.8446,,post,second,Forearm,0.0266,FALSE,Wrist,-0.0954
d2-014,2_toolusenotinVR,214,12,5,0.3434,0.7905,-0.51,0.3413,0.839,-0.755,0.3424,0.8148,-0.6325,0.3421,0.7705,-0.7049,Forearm,-0.0724,0.2498,0.2016,0.2598,0.6452754,backward,3.9984,,post,second,Elbow,0.0501,FALSE,Forearm,-0.0724
d2-014,2_toolusenotinVR,214,13,5,0.3431,0.7904,-0.5099,0.3413,0.8389,-0.755,0.3422,0.8147,-0.6325,0.3425,0.7704,-0.5362,Wrist,-0.0262,0.2498,0.2169,0.246,0.3177319,forward,3.0978,,post,second,Wrist,-0.0263,FALSE,Wrist,-0.0262
d2-014,2_toolusenotinVR,214,14,5,0.3424,0.7904,-0.5102,0.3385,0.8395,-0.7559,0.3405,0.8149,-0.6331,0.3397,0.7704,-0.7911,Elbow,-0.0352,0.2506,0.2259,0.2679,0.3419637,backward,4.9755,,post,second,Elbow,-0.0352,FALSE,Elbow,-0.0352
d2-014,2_toolusenotinVR,214,15,5,0.3422,0.7905,-0.51,0.3394,0.839,-0.7565,0.3408,0.8147,-0.6332,0.3412,0.7705,-0.5502,Wrist,-0.0401,0.2512,0.2982,0.1793,0.9694315,forward,3.5758,,post,second,Wrist,-0.0402,FALSE,Wrist,-0.0401
d2-014,2_toolusenotinVR,214,16,5,0.3416,0.7907,-0.5094,0.34,0.8389,-0.7569,0.3408,0.8148,-0.6332,0.3406,0.7707,-0.6694,Forearm,-0.0362,0.2521,0.2388,0.2198,0.3032196,backward,3.4766,,post,second,Forearm,-0.0362,FALSE,Forearm,-0.0362
d2-014,2_toolusenotinVR,214,17,5,0.3421,0.7909,-0.5094,0.341,0.8385,-0.7568,0.3416,0.8147,-0.6331,0.3413,0.7709,-0.8294,Elbow,-0.0726,0.2518,0.2898,0.2408,0.4089565,forward,1.5768,,post,second,Elbow,-0.0726,FALSE,Elbow,-0.0726
d2-014,2_toolusenotinVR,214,18,5,0.3419,0.791,-0.5094,0.3409,0.8384,-0.7573,0.3414,0.8147,-0.6334,0.3413,0.771,-0.6818,Forearm,-0.0485,0.2524,0.2053,0.1949,1.915095,backward,1.7661,,post,second,Forearm,-0.0484,FALSE,Forearm,-0.0485
d2-015,2_toolusenotinVR,215,1,2,0.281,0.7769,-0.5353,0.2775,0.8213,-0.7328,0.2792,0.7991,-0.634,0.2808,0.7569,-0.3897,Wrist,0.1456,0.2024,0.2115,0.1872,1.167734,forward,7.8075,,pre,pre,Wrist,0.1456,FALSE,Wrist,0.1456
d2-015,2_toolusenotinVR,215,2,2,0.2813,0.7767,-0.5357,0.2768,0.8214,-0.7324,0.279,0.7991,-0.634,0.2777,0.7567,-0.8005,Elbow,-0.0681,0.2018,0.2848,0.2083,0.7500989,backward,6.2643,,pre,pre,Elbow,-0.0680999999999999,FALSE,Elbow,-0.0681
d2-015,2_toolusenotinVR,215,3,2,0.2815,0.7768,-0.5357,0.2766,0.8217,-0.7321,0.279,0.7992,-0.6339,0.2788,0.7568,-0.6284,Forearm,0.0055,0.2015,0.2813,0.2015,0.5730019,forward,1.6438,,pre,pre,Forearm,0.00550000000000006,FALSE,Forearm,0.0055
d2-015,2_toolusenotinVR,215,4,2,0.2813,0.7767,-0.536,0.2763,0.8216,-0.7323,0.2788,0.7992,-0.6341,0.2799,0.7567,-0.4519,Wrist,0.0841,0.2015,0.2098,0.2662,1.548586,forward,3.7001,,pre,pre,Wrist,0.0841,FALSE,Wrist,0.0841
d2-015,2_toolusenotinVR,215,5,2,0.2813,0.7766,-0.5357,0.2764,0.8218,-0.732,0.2789,0.7992,-0.6338,0.278,0.7566,-0.7787,Elbow,-0.0468,0.2014,0.299,0.2459,0.3461147,backward,3.4434,,pre,pre,Elbow,-0.0467,FALSE,Elbow,-0.0468
d2-015,2_toolusenotinVR,215,6,2,0.2813,0.7767,-0.5358,0.2763,0.8217,-0.7319,0.2788,0.7992,-0.6339,0.2797,0.7567,-0.4834,Wrist,0.0524,0.2013,0.2764,0.1795,0.461837,forward,1.0883,,pre,pre,Wrist,0.0524000000000001,FALSE,Wrist,0.0524
d2-015,2_toolusenotinVR,215,7,2,0.2821,0.776,-0.5363,0.2772,0.821,-0.7326,0.2796,0.7985,-0.6345,0.2797,0.756,-0.5745,Forearm,0.06,0.2015,0.2779,0.1788,2.175716,backward,1.177,,pre,pre,Wrist,-0.0382,FALSE,Forearm,0.06
d2-015,2_toolusenotinVR,215,8,2,0.2822,0.7761,-0.5362,0.2775,0.8211,-0.7323,0.2798,0.7986,-0.6343,0.2782,0.7561,-0.8133,Elbow,-0.0809,0.2013,0.2427,0.2635,0.4938777,backward,3.965,,pre,pre,Elbow,-0.0810000000000001,FALSE,Elbow,-0.0809
d2-015,2_toolusenotinVR,215,9,2,0.2821,0.7762,-0.5365,0.2773,0.8211,-0.7321,0.2797,0.7986,-0.6343,0.2797,0.7562,-0.639,Forearm,-0.0047,0.2008,0.2853,0.266,1.178816,backward,0.5105,,pre,pre,Forearm,-0.00470000000000004,FALSE,Forearm,-0.0047
d2-015,2_toolusenotinVR,215,10,2,0.2822,0.7761,-0.5363,0.2779,0.821,-0.7322,0.28,0.7985,-0.6342,0.2789,0.7561,-0.8226,Elbow,-0.0904,0.201,0.1774,0.2238,0.6953043,backward,3.4752,,pre,pre,Elbow,-0.0904,FALSE,Elbow,-0.0904
d2-015,2_toolusenotinVR,215,11,2,0.2821,0.776,-0.5365,0.2782,0.821,-0.732,0.2802,0.7985,-0.6343,0.2808,0.756,-0.5545,Forearm,0.0798,0.2007,0.2891,0.2523,0.4782744,forward,2.4545,,pre,pre,Wrist,-0.018,FALSE,Forearm,0.0798
d2-015,2_toolusenotinVR,215,12,2,0.2815,0.7758,-0.5366,0.2781,0.8211,-0.732,0.2798,0.7984,-0.6343,0.2807,0.7558,-0.4091,Wrist,0.1274,0.2006,0.221,0.2654,0.9647846,forward,3.442,,pre,pre,Wrist,0.1275,FALSE,Wrist,0.1274
d2-015,2_toolusenotinVR,215,13,2,0.2815,0.776,-0.5362,0.2787,0.8207,-0.732,0.2801,0.7983,-0.6341,0.2796,0.756,-0.7805,Elbow,-0.0485,0.2009,0.2104,0.205,1.265335,backward,2.5439,,pre,pre,Elbow,-0.0485,FALSE,Elbow,-0.0485
d2-015,2_toolusenotinVR,215,14,2,0.2809,0.7759,-0.536,0.2787,0.8207,-0.732,0.2798,0.7983,-0.634,0.2805,0.7559,-0.4337,Wrist,0.1024,0.2011,0.2049,0.2017,0.5368548,forward,3.344,,pre,pre,Wrist,0.1023,FALSE,Wrist,0.1024
d2-015,2_toolusenotinVR,215,15,2,0.2806,0.7761,-0.5359,0.2788,0.8209,-0.732,0.2797,0.7985,-0.634,0.2797,0.7561,-0.6104,Forearm,0.0235,0.2012,0.2521,0.2369,0.5848755,forward,0.9548,,pre,pre,Forearm,0.0236,FALSE,Forearm,0.0235
d2-015,2_toolusenotinVR,215,16,2,0.2798,0.7761,-0.5358,0.2788,0.8207,-0.7321,0.2793,0.7984,-0.6339,0.2796,0.7561,-0.4396,Wrist,0.0962,0.2013,0.174,0.2735,1.574742,forward,5.2533,,pre,pre,Wrist,0.0962000000000001,FALSE,Wrist,0.0962
d2-015,2_toolusenotinVR,215,17,2,0.2796,0.7764,-0.5356,0.2793,0.8207,-0.7325,0.2795,0.7986,-0.6341,0.2794,0.7564,-0.8231,Elbow,-0.0905,0.2018,0.2407,0.2998,0.3479024,backward,5.9742,,pre,pre,Elbow,-0.0906,FALSE,Elbow,-0.0905
d2-015,2_toolusenotinVR,215,18,2,0.2794,0.7763,-0.5353,0.2794,0.8204,-0.7321,0.2794,0.7983,-0.6337,0.2794,0.7563,-0.5441,Forearm,0.0896,0.2017,0.2826,0.2537,1.59145,backward,0.4554,,pre,pre,Wrist,-0.00880000000000003,FALSE,Forearm,0.0896
d2-015,2_toolusenotinVR,215,1,5,0.2719,0.7772,-0.5622,0.2699,0.8085,-0.7572,0.2709,0.7929,-0.6597,0.271,0.7572,-0.6251,Forearm,0.0346,0.1975,0.2674,0.2801,0.2857774,forward,0.4111,,post,second,Forearm,0.0346,FALSE,Forearm,0.0346
d2-015,2_toolusenotinVR,215,2,5,0.273,0.777,-0.5628,0.2707,0.8082,-0.7576,0.2719,0.7926,-0.6602,0.2714,0.757,-0.8309,Elbow,-0.0733,0.1973,0.2779,0.2767,0.4013265,backward,3.7434,,post,second,Elbow,-0.0732999999999999,FALSE,Elbow,-0.0733
d2-015,2_toolusenotinVR,215,3,5,0.2732,0.7764,-0.5633,0.2705,0.8086,-0.7573,0.2719,0.7925,-0.6603,0.2724,0.7564,-0.5021,Wrist,0.0612,0.1967,0.1996,0.2604,1.107201,forward,3.429,,post,second,Wrist,0.0612,FALSE,Wrist,0.0612
d2-015,2_toolusenotinVR,215,4,5,0.2738,0.776,-0.5639,0.2706,0.8084,-0.7574,0.2722,0.7922,-0.6607,0.2725,0.756,-0.6118,Forearm,0.0488,0.1962,0.2599,0.2402,0.9756623,forward,3.3311,,post,second,Wrist,-0.0479000000000001,FALSE,Forearm,0.0488
d2-015,2_toolusenotinVR,215,5,5,0.2742,0.7758,-0.5643,0.2704,0.8083,-0.7573,0.2723,0.7921,-0.6608,0.2734,0.7558,-0.4576,Wrist,0.1067,0.1958,0.177,0.2252,0.447569,forward,3.3538,,post,second,Wrist,0.1067,FALSE,Wrist,0.1067
d2-015,2_toolusenotinVR,215,6,5,0.2745,0.7757,-0.5646,0.2707,0.8085,-0.7574,0.2726,0.7921,-0.661,0.2729,0.7557,-0.6475,Forearm,0.0135,0.1956,0.2948,0.2977,0.949383,forward,1.6206,,post,second,Forearm,0.0135000000000001,FALSE,Forearm,0.0135
d2-015,2_toolusenotinVR,215,7,5,0.2747,0.7755,-0.5647,0.271,0.8083,-0.7572,0.2728,0.7919,-0.6609,0.2736,0.7555,-0.4968,Wrist,0.0679,0.1953,0.2403,0.256,1.985735,forward,4.02,,post,second,Wrist,0.0679,FALSE,Wrist,0.0679
d2-015,2_toolusenotinVR,215,8,5,0.2751,0.7756,-0.5647,0.2716,0.8082,-0.7575,0.2734,0.7919,-0.6611,0.2726,0.7556,-0.8244,Elbow,-0.067,0.1956,0.2169,0.2682,1.63989,backward,1.5447,,post,second,Elbow,-0.0669000000000001,FALSE,Elbow,-0.067
d2-015,2_toolusenotinVR,215,9,5,0.2749,0.7751,-0.565,0.2712,0.8085,-0.7571,0.273,0.7918,-0.6611,0.2742,0.7551,-0.4774,Wrist,0.0877,0.1949,0.2519,0.2096,1.998074,forward,5.0537,,post,second,Wrist,0.0876,FALSE,Wrist,0.0877
d2-015,2_toolusenotinVR,215,10,5,0.275,0.7752,-0.565,0.2716,0.8082,-0.7572,0.2733,0.7917,-0.6611,0.2721,0.7552,-0.8625,Elbow,-0.1053,0.195,0.1979,0.2141,2.253563,backward,2.1316,,post,second,Elbow,-0.1053,FALSE,Elbow,-0.1053
d2-015,2_toolusenotinVR,215,11,5,0.2752,0.7752,-0.5651,0.2714,0.8085,-0.757,0.2733,0.7918,-0.661,0.2735,0.7552,-0.6327,Forearm,0.0284,0.1948,0.1832,0.2221,1.111559,forward,1.4441,,post,second,Forearm,0.0283,FALSE,Forearm,0.0284
d2-015,2_toolusenotinVR,215,12,5,0.2749,0.7749,-0.5651,0.2708,0.8087,-0.7564,0.2728,0.7918,-0.6608,0.2741,0.7549,-0.4968,Wrist,0.0683,0.1943,0.1759,0.1838,1.533551,forward,4.51,,post,second,Wrist,0.0683,FALSE,Wrist,0.0683
d2-015,2_toolusenotinVR,215,13,5,0.2746,0.775,-0.565,0.2705,0.8089,-0.7565,0.2725,0.792,-0.6607,0.2717,0.755,-0.7802,Elbow,-0.0238,0.1944,0.211,0.1769,0.7314768,backward,0.7222,,post,second,Elbow,-0.0237000000000001,FALSE,Elbow,-0.0238
d2-015,2_toolusenotinVR,215,14,5,0.2749,0.7753,-0.5652,0.2709,0.8088,-0.7562,0.2729,0.792,-0.6607,0.2732,0.7553,-0.5986,Forearm,0.0621,0.194,0.2559,0.1777,0.2952265,forward,0.6433,,post,second,Wrist,-0.0334,FALSE,Forearm,0.0621
d2-015,2_toolusenotinVR,215,15,5,0.275,0.7752,-0.5654,0.271,0.8087,-0.7564,0.273,0.792,-0.6609,0.2715,0.7552,-0.8496,Elbow,-0.0931,0.194,0.2748,0.1965,1.082499,backward,1.3218,,post,second,Elbow,-0.0932000000000001,FALSE,Elbow,-0.0931
d2-015,2_toolusenotinVR,215,16,5,0.2752,0.7751,-0.5651,0.2709,0.8088,-0.7559,0.2731,0.7919,-0.6605,0.2729,0.7551,-0.644,Forearm,0.0165,0.1939,0.1929,0.2399,0.7764018,forward,1.5105,,post,second,Forearm,0.0165,FALSE,Forearm,0.0165
d2-015,2_toolusenotinVR,215,17,5,0.2753,0.7753,-0.5653,0.2715,0.809,-0.7554,0.2734,0.7921,-0.6603,0.2726,0.7553,-0.8177,Elbow,-0.0623,0.1931,0.2851,0.176,1.361879,backward,2.4543,,post,second,Elbow,-0.0623,FALSE,Elbow,-0.0623
d2-015,2_toolusenotinVR,215,18,5,0.2751,0.775,-0.5652,0.2707,0.8093,-0.755,0.2729,0.7922,-0.6601,0.2737,0.755,-0.4772,Wrist,0.088,0.1929,0.1999,0.286,1.926953,backward,1.2991,,post,second,Wrist,0.088,FALSE,Wrist,0.088
d2-016,2_toolusenotinVR,216,1,1,0.2808,0.7741,-0.5808,0.2778,0.8106,-0.7507,0.2793,0.7923,-0.6657,0.2786,0.7541,-0.8397,Elbow,-0.089,0.1738,0.2062,0.2751,0.5666957,backward,3.7661,,pre,pre,Elbow,-0.089,FALSE,Elbow,-0.089
d2-016,2_toolusenotinVR,216,2,1,0.281,0.7741,-0.5807,0.2779,0.8105,-0.7506,0.2795,0.7923,-0.6656,0.2792,0.7541,-0.7587,Forearm,-0.093,0.1738,0.1756,0.2966,1.022777,forward,1.4769,,pre,pre,Elbow,-0.0081,TRUE,Elbow,-0.0081
d2-016,2_toolusenotinVR,216,3,1,0.2808,0.7738,-0.5806,0.2716,0.8121,-0.7504,0.2762,0.7929,-0.6655,0.2742,0.7538,-0.8641,Elbow,-0.1137,0.1743,0.2343,0.2118,0.5129809,forward,1.6664,,pre,pre,Elbow,-0.1137,FALSE,Elbow,-0.1137
d2-016,2_toolusenotinVR,216,4,1,0.2811,0.7741,-0.5805,0.2715,0.812,-0.7501,0.2763,0.7931,-0.6653,0.2764,0.7541,-0.6526,Wrist,-0.0721,0.1741,0.2671,0.2747,1.029348,forward,2.9313,,pre,pre,Forearm,0.0127,FALSE,Wrist,-0.0721
d2-016,2_toolusenotinVR,216,5,1,0.2854,0.7732,-0.5781,0.2763,0.8112,-0.7478,0.2808,0.7922,-0.6629,0.2797,0.7532,-0.7534,Forearm,-0.0905,0.1741,0.1861,0.1726,1.121092,forward,1.2995,,pre,pre,Elbow,-0.00559999999999994,TRUE,Elbow,-0.00559999999999994
d2-016,2_toolusenotinVR,216,6,1,0.2853,0.7731,-0.578,0.2759,0.8115,-0.7477,0.2806,0.7923,-0.6628,0.281,0.7531,-0.6348,Wrist,-0.0568,0.1742,0.2221,0.2446,1.72704,backward,1.5101,,pre,pre,Forearm,0.0279999999999999,FALSE,Wrist,-0.0568
d2-016,2_toolusenotinVR,216,7,1,0.286,0.7733,-0.5782,0.2754,0.8113,-0.7476,0.2807,0.7923,-0.6629,0.2792,0.7533,-0.7656,Forearm,-0.1027,0.174,0.2216,0.2832,0.4782614,forward,2.1656,,pre,pre,Elbow,-0.0179999999999999,TRUE,Elbow,-0.0179999999999999
d2-016,2_toolusenotinVR,216,8,1,0.2851,0.7731,-0.578,0.2745,0.8115,-0.7478,0.2798,0.7923,-0.6629,0.2769,0.7531,-0.8734,Elbow,-0.1256,0.1744,0.2497,0.2929,2.080107,backward,2.3094,,pre,pre,Elbow,-0.1256,FALSE,Elbow,-0.1256
d2-016,2_toolusenotinVR,216,9,1,0.2853,0.7732,-0.5781,0.2755,0.8114,-0.7474,0.2804,0.7923,-0.6627,0.2807,0.7532,-0.6667,Wrist,-0.0887,0.1739,0.2493,0.1728,1.573699,backward,1.7665,,pre,pre,Forearm,-0.004,TRUE,Forearm,-0.004
d2-016,2_toolusenotinVR,216,10,1,0.2852,0.7732,-0.578,0.2756,0.8114,-0.7473,0.2804,0.7923,-0.6626,0.2789,0.7532,-0.716,Forearm,-0.0534,0.1738,0.2401,0.285,1.65963,backward,1.1434,,pre,pre,Elbow,0.0313,FALSE,Forearm,-0.0534
